0.000000000000000	-0.540000000000000
0.003000000000000	-0.540000000000000
0.006000000000000	-0.540000000000001
0.009000000000000	-0.540000000000002
0.012000000000000	-0.540000000000003
0.015000000000000	-0.540000000000005
0.018000000000000	-0.540000000000006
0.021000000000000	-0.540000000000008
0.024000000000000	-0.540000000000010
0.027000000000000	-0.540000000000013
0.030000000000000	-0.540000000000015
0.033000000000000	-0.540000000000019
0.036000000000000	-0.540000000000022
0.039000000000000	-0.540000000000026
0.042000000000000	-0.540000000000030
0.045000000000000	-0.540000000000034
0.048000000000000	-0.540000000000038
0.051000000000000	-0.540000000000043
0.054000000000000	-0.540000000000048
0.057000000000000	-0.540000000000053
0.060000000000000	-0.540000000000059
0.063000000000000	-0.540000000000064
0.066000000000000	-0.540000000000070
0.069000000000000	-0.540000000000076
0.072000000000000	-0.540000000000083
0.075000000000000	-0.540000000000089
0.078000000000000	-0.540000000000096
0.081000000000000	-0.540000000000102
0.084000000000000	-0.540000000000110
0.087000000000000	-0.540000000000117
0.090000000000000	-0.540000000000124
0.093000000000000	-0.540000000000132
0.096000000000000	-0.540000000000140
0.099000000000000	-0.540000000000148
0.102000000000000	-0.540000000000156
0.105000000000000	-0.540000000000164
0.108000000000000	-0.540000000000172
0.111000000000000	-0.540000000000181
0.114000000000000	-0.540000000000190
0.117000000000000	-0.540000000000198
0.120000000000000	-0.540000000000207
0.123000000000000	-0.540000000000216
0.126000000000000	-0.540000000000225
0.129000000000000	-0.540000000000234
0.132000000000000	-0.540000000000243
0.135000000000000	-0.540000000000253
0.138000000000000	-0.540000000000262
0.141000000000000	-0.540000000000271
0.144000000000000	-0.540000000000280
0.147000000000000	-0.540000000000290
0.150000000000000	-0.540000000000299
0.153000000000000	-0.540000000000309
0.156000000000000	-0.540000000000318
0.159000000000000	-0.540000000000328
0.162000000000000	-0.540000000000337
0.165000000000000	-0.540000000000347
0.168000000000000	-0.540000000000356
0.171000000000000	-0.540000000000365
0.174000000000000	-0.540000000000375
0.177000000000000	-0.540000000000384
0.180000000000000	-0.540000000000394
0.183000000000000	-0.540000000000403
0.186000000000000	-0.540000000000412
0.189000000000000	-0.540000000000421
0.192000000000000	-0.540000000000430
0.195000000000000	-0.540000000000439
0.198000000000000	-0.540000000000448
0.201000000000000	-0.540000000000457
0.204000000000000	-0.540000000000466
0.207000000000000	-0.540000000000474
0.210000000000000	-0.540000000000483
0.213000000000000	-0.540000000000492
0.216000000000000	-0.540000000000500
0.219000000000000	-0.540000000000509
0.222000000000000	-0.540000000000517
0.225000000000000	-0.540000000000525
0.228000000000000	-0.540000000000533
0.231000000000000	-0.540000000000541
0.234000000000000	-0.540000000000549
0.237000000000000	-0.540000000000557
0.240000000000000	-0.540000000000564
0.243000000000000	-0.540000000000572
0.246000000000000	-0.540000000000579
0.249000000000000	-0.540000000000586
0.252000000000000	-0.540000000000593
0.255000000000000	-0.540000000000600
0.258000000000000	-0.540000000000607
0.261000000000000	-0.540000000000614
0.264000000000000	-0.540000000000620
0.267000000000000	-0.540000000000627
0.270000000000000	-0.540000000000633
0.273000000000000	-0.540000000000639
0.276000000000000	-0.540000000000645
0.279000000000000	-0.540000000000651
0.282000000000000	-0.540000000000656
0.285000000000000	-0.540000000000662
0.288000000000000	-0.540000000000668
0.291000000000000	-0.540000000000673
0.294000000000000	-0.540000000000678
0.297000000000000	-0.540000000000683
0.300000000000000	-0.540000000000688
0.303000000000000	-0.540000000000693
0.306000000000000	-0.540000000000697
0.309000000000000	-0.540000000000702
0.312000000000000	-0.540000000000706
0.315000000000000	-0.540000000000710
0.318000000000000	-0.540000000000714
0.321000000000000	-0.540000000000718
0.324000000000000	-0.540000000000722
0.327000000000000	-0.540000000000726
0.330000000000000	-0.540000000000729
0.333000000000000	-0.540000000000733
0.336000000000000	-0.540000000000736
0.339000000000000	-0.540000000000739
0.342000000000000	-0.540000000000742
0.345000000000000	-0.540000000000745
0.348000000000000	-0.540000000000748
0.351000000000000	-0.540000000000750
0.354000000000000	-0.540000000000753
0.357000000000000	-0.540000000000755
0.360000000000000	-0.540000000000757
0.363000000000000	-0.540000000000760
0.366000000000000	-0.540000000000762
0.369000000000000	-0.540000000000764
0.372000000000000	-0.540000000000765
0.375000000000000	-0.540000000000767
0.378000000000000	-0.540000000000769
0.381000000000000	-0.540000000000770
0.384000000000000	-0.540000000000772
0.387000000000000	-0.540000000000773
0.390000000000000	-0.540000000000774
0.393000000000000	-0.540000000000775
0.396000000000000	-0.540000000000776
0.399000000000000	-0.540000000000777
0.402000000000000	-0.540000000000778
0.405000000000000	-0.540000000000778
0.408000000000000	-0.540000000000779
0.411000000000000	-0.540000000000779
0.414000000000000	-0.540000000000780
0.417000000000000	-0.540000000000780
0.420000000000000	-0.540000000000781
0.423000000000000	-0.540000000000781
0.426000000000000	-0.540000000000781
0.429000000000000	-0.540000000000781
0.432000000000000	-0.540000000000781
0.435000000000000	-0.540000000000781
0.438000000000000	-0.540000000000781
0.441000000000000	-0.540000000000781
0.444000000000000	-0.540000000000781
0.447000000000000	-0.540000000000780
0.450000000000000	-0.540000000000780
0.453000000000000	-0.540000000000779
0.456000000000000	-0.540000000000779
0.459000000000000	-0.540000000000778
0.462000000000000	-0.540000000000778
0.465000000000000	-0.540000000000777
0.468000000000000	-0.540000000000776
0.471000000000000	-0.540000000000775
0.474000000000000	-0.540000000000774
0.477000000000000	-0.540000000000773
0.480000000000000	-0.540000000000773
0.483000000000000	-0.540000000000771
0.486000000000000	-0.540000000000770
0.489000000000000	-0.540000000000769
0.492000000000000	-0.540000000000768
0.495000000000000	-0.540000000000767
0.498000000000000	-0.540000000000765
0.501000000000000	-0.540000000000764
0.504000000000000	-0.540000000000763
0.507000000000000	-0.540000000000762
0.510000000000000	-0.540000000000760
